,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2011-09-20,12.5333890914917,26.57181167602539,113.72251892089844,10.165374755859375,21.32787322998047,19.26431655883789,14.766071319580078,36.31999969482422,155.5800018310547,21.454999923706055,26.979999542236328,33.362403869628906,15.102143287658691,37.77000045776367,159.4199981689453,21.524999618530273,27.5,33.788761138916016,14.685357093811035,36.27000045776367,155.33999633789062,21.110000610351562,26.93000030517578,33.33333206176758,14.83035659790039,37.5,157.5399932861328,21.155000686645508,27.309999465942383,33.56589126586914,775754000,2709600,702200,5222600,49211900,885869
2011-09-21,12.493680953979492,26.323074340820312,107.61164855957031,10.011387825012207,20.545263290405273,18.743955612182617,14.71928596496582,35.97999954223633,147.22000122070312,21.1299991607666,25.989999771118164,32.461238861083984,15.056785583496094,37.9900016784668,156.8300018310547,21.6200008392334,27.059999465942383,32.877906799316406,14.714285850524902,35.880001068115234,147.2100067138672,21.045000076293945,25.969999313354492,32.31589126586914,14.987142562866211,36.54999923706055,155.38999938964844,21.450000762939453,27.049999237060547,32.5,605976000,3293900,895800,3340400,72750700,5768054
2011-09-22,12.18083381652832,24.8598690032959,105.80622863769531,9.727112770080566,19.810096740722656,18.632051467895508,14.350713729858398,33.97999954223633,144.75,20.530000686645508,25.059999465942383,32.26744079589844,14.636428833007812,35.0099983215332,145.4499969482422,20.68000030517578,25.649999618530273,32.664730072021484,14.16785717010498,32.970001220703125,140.22000122070312,20.280000686645508,24.600000381469727,31.49224853515625,14.322500228881836,34.849998474121094,142.66000366210938,20.524999618530273,25.299999237060547,31.569766998291016,968480800,3553400,1301400,3177600,96278300,2151823
2011-09-23,12.256014823913574,25.459774017333984,107.91140747070312,9.618136405944824,19.810096740722656,18.788713455200195,14.439286231994629,34.79999923706055,147.6300048828125,20.299999237060547,25.059999465942383,32.538761138916016,14.526429176330566,35.04999923706055,147.8800048828125,20.530000686645508,25.149999618530273,32.58720779418945,14.280357360839844,33.38999938964844,142.7899932861328,20.204999923706055,24.690000534057617,31.589147567749023,14.295714378356934,33.869998931884766,143.55999755859375,20.3700008392334,24.899999618530273,32.22868347167969,546277200,2086800,770800,2350800,64768100,1109710
2011-09-26,12.221757888793945,24.94765281677246,109.89958953857422,9.689208984375,20.110496520996094,18.92300796508789,14.39892864227295,34.099998474121094,150.35000610351562,20.450000762939453,25.440000534057617,32.77131652832031,14.427857398986816,35.08000183105469,150.63999938964844,20.530000686645508,25.520000457763672,32.848838806152344,13.975000381469727,33.560001373291016,144.67999267578125,20.264999389648438,24.729999542236328,32.054264068603516,14.28071403503418,34.81999969482422,148.00999450683594,20.46500015258789,25.190000534057617,32.73255920410156,812876400,2544600,872500,3365000,51057600,1383706
2011-09-27,12.103232383728027,25.232986450195312,111.46382141113281,9.79818058013916,20.292306900024414,19.006942749023438,14.259285926818848,34.4900016784668,152.49000549316406,20.68000030517578,25.670000076293945,32.91666793823242,14.616070747375488,35.150001525878906,157.75,20.8799991607666,25.920000076293945,33.05232620239258,14.216428756713867,34.36000061035156,151.13999938964844,20.565000534057617,25.450000762939453,32.703487396240234,14.59749984741211,34.68000030517578,153.89999389648438,20.774999618530273,25.65999984741211,33.05232620239258,632497600,2326800,1188000,2402600,55620700,2074526
2011-09-28,12.035025596618652,24.15020751953125,108.5838623046875,9.594447135925293,20.221166610717773,18.749540328979492,14.178929328918457,33.0099983215332,148.5500030517578,20.25,25.579999923706055,32.47092819213867,14.419285774230957,33.59000015258789,157.72000122070312,20.774999618530273,26.3700008392334,32.9844970703125,14.161070823669434,32.88999938964844,148.25999450683594,20.2450008392334,25.510000228881836,32.422481536865234,14.292499542236328,33.02000045776367,157.72000122070312,20.690000534057617,25.93000030517578,32.945735931396484,429637600,10650400,952700,2637200,60736200,2253269
2011-09-29,11.839804649353027,24.267257690429688,110.85712432861328,9.563652038574219,20.118398666381836,18.87036895751953,13.948928833007812,33.16999816894531,151.66000366210938,20.184999465942383,25.450000762939453,32.538761138916016,14.364643096923828,33.560001373291016,152.77999877929688,20.594999313354492,26.170000076293945,33.02325439453125,13.793213844299316,32.27000045776367,148.07000732421875,20.079999923706055,25.09000015258789,31.947673797607422,14.354286193847656,33.34000015258789,152.72999572753906,20.565000534057617,25.979999542236328,33.02325439453125,651086800,4907600,1147400,2337800,63407300,1327152
2011-09-30,11.559394836425781,23.97462272644043,108.18912506103516,9.511536598205566,19.67570686340332,18.117353439331055,13.618571281433105,32.77000045776367,148.00999450683594,20.075000762939453,24.889999389648438,31.240310668945312,13.88892936706543,33.380001068115234,151.57000732421875,20.139999389648438,25.5,32.296512603759766,13.613571166992188,32.43000030517578,147.61000061035156,20.024999618530273,24.8799991607666,31.230619430541992,13.825714111328125,33.119998931884766,149.36000061035156,20.065000534057617,25.200000762939453,32.19961166381836,547640800,5167400,1095600,2255400,54060500,2479483
2011-10-03,11.35568618774414,23.330812454223633,103.62796020507812,9.487842559814453,19.391130447387695,17.162033081054688,13.378570556640625,31.889999389648438,141.77000427246094,20.024999618530273,24.530000686645508,29.5930233001709,13.665714263916016,33.22999954223633,148.6999969482422,20.325000762939453,25.34000015258789,31.346899032592773,13.327500343322754,31.670000076293945,141.42999267578125,19.8799991607666,24.520000457763672,29.583332061767578,13.584643363952637,32.790000915527344,146.80999755859375,20.0,24.719999313354492,30.95930290222168,669099200,3663900,1041900,3590400,64592500,2161834
2011-10-04,11.292022705078125,23.660030364990234,107.59707641601562,9.468891143798828,20.03144073486328,17.819520950317383,13.303570747375488,32.34000015258789,147.1999969482422,19.985000610351562,25.34000015258789,30.726743698120117,13.635713577270508,32.72999954223633,147.57000732421875,20.024999618530273,25.389999389648438,30.804264068603516,12.651429176330566,30.860000610351562,137.0,19.0049991607666,24.260000228881836,28.85658836364746,13.3774995803833,31.93000030517578,140.05999755859375,19.81999969482422,24.299999237060547,29.29263687133789,1233677200,3720500,1300000,5200000,83485400,2167200
2011-10-05,11.466334342956543,23.85757064819336,110.0019302368164,9.637089729309082,20.466215133666992,17.622835159301758,13.508929252624512,32.61000061035156,150.49000549316406,20.34000015258789,25.889999389648438,30.387596130371094,13.5649995803833,32.70000076293945,151.13999938964844,20.565000534057617,26.15999984741211,30.697673797607422,12.867856979370117,31.600000381469727,145.50999450683594,19.684999465942383,25.15999984741211,29.147287368774414,13.137857437133789,32.27000045776367,147.52000427246094,19.9950008392334,25.420000076293945,30.620155334472656,786469600,3511900,869300,2853800,94061300,1656463
2011-10-06,11.439658164978027,24.106311798095703,110.86445617675781,9.781599998474121,20.821943283081055,17.853240966796875,13.477499961853027,32.95000076293945,151.6699981689453,20.645000457763672,26.34000015258789,30.784883499145508,13.742142677307129,33.150001525878906,152.19000244140625,20.645000457763672,26.399999618530273,30.804264068603516,13.278571128845215,32.290000915527344,145.3000030517578,20.0,25.700000762939453,30.038759231567383,13.333213806152344,32.75,150.47000122070312,20.3799991607666,25.899999618530273,30.319766998291016,812582400,2484400,781000,2425800,55111400,1148513
2011-10-07,11.210174560546875,24.055099487304688,108.02101135253906,9.689208984375,20.750802993774414,17.296911239624023,13.20714282989502,32.880001068115234,147.77999877929688,20.450000762939453,26.25,29.825580596923828,13.490714073181152,33.43000030517578,153.0,20.700000762939453,26.510000228881836,30.95930290222168,13.160357475280762,32.529998779296875,147.69000244140625,20.25,26.200000762939453,29.786821365356445,13.420714378356934,33.150001525878906,152.35000610351562,20.639999389648438,26.34000015258789,30.852712631225586,535458000,1824000,1009800,1540800,52741600,1367710
2011-10-10,11.786450386047363,24.62574577331543,113.48129272460938,9.933216094970703,21.296249389648438,17.915058135986328,13.88607120513916,33.65999984741211,155.25,20.96500015258789,26.940000534057617,30.8914737701416,13.88607120513916,34.060001373291016,156.72000122070312,20.989999771118164,26.969999313354492,30.910852432250977,13.507499694824219,33.0,150.92999267578125,20.610000610351562,26.469999313354492,30.193798065185547,13.538928985595703,33.0,152.8800048828125,20.7450008392334,26.579999923706055,30.319766998291016,442514800,3758300,1081400,1769200,41815300,1067088
2011-10-11,12.1344575881958,24.384323120117188,111.88050079345703,10.037452697753906,21.34368324279785,17.465492248535156,14.29607105255127,33.33000183105469,153.05999755859375,21.184999465942383,27.0,30.11627960205078,14.399286270141602,33.90999984741211,155.44000244140625,21.334999084472656,27.06999969482422,30.862403869628906,13.98214340209961,33.0,152.02000427246094,20.815000534057617,26.719999313354492,30.029069900512695,14.020357131958008,33.619998931884766,153.4499969482422,20.915000915527344,26.860000610351562,30.639535903930664,605687600,1300200,776200,2223800,38826200,1913431
2011-10-12,12.192054748535156,24.618431091308594,114.02953338623047,10.065881729125977,21.312061309814453,17.67902946472168,14.36392879486084,33.650001525878906,156.0,21.2450008392334,26.959999084472656,30.484495162963867,14.616070747375488,33.86000061035156,160.19000244140625,21.44499969482422,27.309999465942383,30.88178253173828,14.290714263916016,32.90999984741211,154.3300018310547,21.049999237060547,26.899999618530273,30.145349502563477,14.547857284545898,33.540000915527344,154.49000549316406,21.30500030517578,27.18000030517578,30.339147567749023,622286000,2889400,1219000,2128200,52489800,1163580
2011-10-13,12.38121509552002,24.918392181396484,112.3117446899414,10.080087661743164,21.485971450805664,17.825143814086914,14.586786270141602,34.060001373291016,153.64999389648438,21.274999618530273,27.18000030517578,30.736434936523438,14.586786270141602,34.93000030517578,155.52999877929688,21.350000381469727,27.200000762939453,31.056201934814453,14.387499809265137,33.279998779296875,149.52000427246094,21.010000228881836,26.6200008392334,30.135658264160156,14.463570594787598,33.38999938964844,155.52999877929688,21.225000381469727,26.760000228881836,30.397287368774414,426185200,6020700,1038100,1926200,43823500,1356770
2011-10-14,12.792573928833008,26.11822509765625,113.96372985839844,10.24118423461914,21.557126998901367,18.229755401611328,15.071429252624512,35.70000076293945,155.91000366210938,21.614999771118164,27.270000457763672,31.43410873413086,15.071429252624512,35.810001373291016,159.49000549316406,21.65999984741211,27.5,31.48255729675293,14.831070899963379,34.779998779296875,154.0500030517578,21.21500015258789,27.020000457763672,30.930233001708984,14.886786460876465,34.97999954223633,154.0500030517578,21.43000030517578,27.309999465942383,31.104650497436523,573367200,3500400,1061300,2494600,50947700,1175654
2011-10-17,12.731647491455078,25.649995803833008,110.17738342285156,10.1345796585083,21.32787322998047,17.99372673034668,14.999643325805664,35.060001373291016,150.72999572753906,21.389999389648438,26.979999542236328,31.027132034301758,15.239286422729492,35.689998626708984,155.3699951171875,21.875,27.420000076293945,31.443798065185547,14.854999542236328,34.810001373291016,150.25,21.325000762939453,26.850000381469727,30.930233001708984,15.062143325805664,35.349998474121094,154.25,21.655000686645508,27.110000610351562,31.317829132080078,686044800,2129800,619700,3332400,39453300,1278648
2011-10-18,12.79985237121582,26.22064781188965,114.2488021850586,10.30514907836914,21.58873748779297,18.493865966796875,15.079999923706055,35.84000015258789,156.3000030517578,21.75,27.309999465942383,31.889535903930664,15.171786308288574,35.970001220703125,157.75999450683594,21.834999084472656,27.399999618530273,31.976743698120117,14.856785774230957,34.90999984741211,150.27999877929688,21.440000534057617,26.799999237060547,31.00775146484375,15.062856674194336,34.93000030517578,151.02000427246094,21.454999923706055,26.940000534057617,31.114341735839844,881602400,1394800,1155200,2416400,52487900,1419826
2011-10-19,12.083829879760742,25.335405349731445,108.85428619384766,10.364375114440918,21.446447372436523,18.26346778869629,14.236429214477539,34.630001068115234,148.9199981689453,21.875,27.1299991607666,31.49224853515625,14.58642864227295,35.45000076293945,154.0,22.045000076293945,27.469999313354492,32.054264068603516,14.20714282989502,34.5,148.05999755859375,21.700000762939453,27.010000228881836,31.41472816467285,14.333929061889648,35.439998626708984,153.0,21.75,27.3700008392334,31.734495162963867,1104059600,3031200,1540800,2549800,42880000,1050886
2011-10-20,11.983490943908691,24.8598690032959,111.22264862060547,10.414122581481934,21.375301361083984,18.291566848754883,14.118213653564453,33.97999954223633,152.16000366210938,21.979999542236328,27.040000915527344,31.54069709777832,14.298213958740234,34.81999969482422,153.50999450683594,22.09000015258789,27.34000015258789,31.802326202392578,14.07892894744873,33.119998931884766,146.52999877929688,21.815000534057617,26.399999618530273,30.862403869628906,14.285714149475098,34.529998779296875,149.0399932861328,21.899999618530273,27.260000228881836,31.686046600341797,549270400,2714100,1160300,2218200,76300200,855322
